,Latent InfoNCE estimate (bits),Latent KSG estimate (bits),Epoch,Trial
19022,0.8673012850298077,1.0120620923443433,122,63
19023,0.8685254575386492,1.0130862089210184,123,63
19024,0.8705723950492184,1.0146158080973706,124,63
19025,0.8718915019813361,1.0139684132669267,125,63
19026,0.8732236795949194,1.010669841310566,126,63
19027,0.8740670825147506,1.0079551606519233,127,63
19028,0.8762753397518291,1.0056815699715949,128,63
19029,0.8774492933266186,1.0034132233802422,129,63
19030,0.8784725900992524,1.0019355332865068,130,63
19031,0.8794552989662824,1.001528143019728,131,63
19032,0.8808452627505556,0.999771904584436,132,63
19033,0.8819063957063792,0.9988005380052778,133,63
19034,0.8831071785747033,0.998747476109137,134,63
19035,0.8838140272697494,0.9982795413208906,135,63
19036,0.8850901385391515,0.9991609047595728,136,63
19037,0.8859249423264396,0.99874885645096,137,63
19038,0.8866431418764427,1.0020836642852515,138,63
19039,0.8873534302245061,1.004824259583288,139,63
19040,0.8886525871691237,1.0065535520223703,140,63
19041,0.8895035573255928,1.0068418150857175,141,63
19042,0.8900226009658968,1.005621720636477,142,63
19043,0.8911621580105138,1.0034363183289086,143,63
19044,0.8921541539406905,1.0029185361087354,144,63
19045,0.8928953991659092,1.0011264459511435,145,63
19046,0.8930979947286256,0.9980323317577421,146,63
19047,0.8938918666450083,0.996297624425625,147,63
19048,0.8946107541256149,0.9958685368981903,148,63
19049,0.8954589725596702,0.9959809094603063,149,63
19050,0.8960626316641986,0.9930594827460653,150,63
19051,0.8959752644775604,0.9943155133207819,151,63
19052,0.8966711062829513,0.9933996488533885,152,63
19053,0.8975100376538601,0.9945160832626098,153,63
19054,0.8974515635525667,0.9956195038854128,154,63
19055,0.8980263295717502,0.9941469371774884,155,63
19056,0.898649594698477,0.9956480958910997,156,63
19057,0.8989402453784352,0.9954599184580732,157,63
19058,0.8988618212896418,0.9945690626961665,158,63
19059,0.8989705143249871,0.9933746947274431,159,63
19060,0.8994926536530066,0.9898717022587087,160,63
19061,0.8999755809366293,0.9881999599127177,161,63
19062,0.8999570068103361,0.986655477211448,162,63
19063,0.9000828981107677,0.9865958961286113,163,63
19064,0.9004117289392174,0.9869582071221011,164,63
19065,0.9005768322840457,0.9843346786463233,165,63
19066,0.9006758942909426,0.9835348283399722,166,63
19067,0.9009827113400819,0.9843051219949408,167,63
19068,0.9009084148349091,0.9859938789266937,168,63
19069,0.9015908419935328,0.9865339451182481,169,63
19070,0.9014161076202561,0.9887768507933,170,63
19071,0.9019217366137928,0.9919262825529745,171,63
19072,0.9018268021905166,0.9908961310626044,172,63
19073,0.9015564454633602,0.9929504330118929,173,63
19074,0.901700910890085,0.9935809867149834,174,63
19075,0.9020517554978451,0.9955776872561968,175,63
19076,0.9017181091551713,0.9965915745568087,176,63
19077,0.9023661397836223,0.9979164460410705,177,63
19078,0.9021549450883628,0.9975536812649283,178,63
19079,0.9021288037254317,0.9974356332142558,179,63
19080,0.9019960331189656,0.9985145558783218,180,63
19081,0.9021480657823283,1.0002798463661156,181,63
19082,0.9019547572827585,1.0032704018799985,182,63
19083,0.9023028501681049,1.0041835158456593,183,63
19084,0.9021542571577593,1.0051545770733656,184,63
19085,0.9018508797616374,1.0063380733653358,185,63
19086,0.9015908419935328,1.0055330923708932,186,63
19087,0.902018046898276,1.0068584894905481,187,63
19088,0.9020056641474139,1.0064047388481472,188,63
19089,0.901348690421118,1.0088214881616557,189,63
19090,0.9010473768168064,1.0097088643043033,190,63
19091,0.9009668889362025,1.0111647771707315,191,63
19092,0.9009944061603405,1.0103024530257518,192,63
19093,0.9004729547629245,1.010007387325526,193,63
19094,0.9007371201146498,1.0087092186453093,194,63
19095,0.9002583204146477,1.0086682620526972,195,63
19096,0.8997595707271456,1.0122692652659595,196,63
19097,0.900142748073268,1.0131775009433712,197,63
19098,0.8998118534530078,1.0128044666610825,198,63
19099,0.8993475002956783,1.0140522769035734,199,63
19100,0.8993633226995577,1.0150860068975165,200,63
19101,0.899705224209473,1.0155452445716702,201,63
19102,0.8987414334340378,1.0151000293550319,202,63
19103,0.8988955298892108,1.0163715451677169,203,63
19104,0.8982220458284321,1.0193162124028141,204,63
19105,0.8984951542780022,1.0199995453870345,205,63
19106,0.8985845852564509,1.0192747715996673,206,63
19107,0.8981766424086043,1.0205166391535339,207,63
19108,0.8978326771068788,1.0199670451491372,208,63
19109,0.8969493742120473,1.0213822535735604,209,63
19110,0.8973263601827386,1.020793500057788,210,63
19111,0.8972479360939452,1.0207226835872458,211,63
19112,0.8967622570879086,1.0215286631443934,212,63
19113,0.8965503744620456,1.0216351679401365,213,63
19114,0.8962194798417855,1.0226506371993789,214,63
19115,0.8965042831116143,1.0208882379336588,215,63
19116,0.8959525627676465,1.0213393806991387,216,63
19117,0.8953052200697988,1.0195892488044853,217,63
19118,0.8955322371689378,1.0218749457584544,218,63
19119,0.894900028944366,1.0225672758754185,219,63
19120,0.8946798911512617,1.0227832500396548,220,63
19121,0.8950431185098839,1.0219974066701378,221,63
19122,0.8939995277844485,1.0216203857931005,222,63
19123,0.8939596278094483,1.0218949918152687,223,63
19124,0.8942313603978115,1.0227612425299781,224,63
19125,0.8939678829766896,1.0220440659428827,225,63
19126,0.8932159748271175,1.0214423518864844,226,63
19127,0.8923546857115965,1.02267398235397,227,63
19128,0.892651183801684,1.0220122805049,228,63
19129,0.8928726974559953,1.0226833056607694,229,63
19130,0.8914534966210754,1.022788892068577,230,63
19131,0.8916357982309899,1.0231565194337082,231,63
19132,0.8915202258896102,1.0246604765130354,232,63
19133,0.8909292935012456,1.0247040442133322,233,63
19134,0.890923790056418,1.0238786926192152,234,63
19135,0.8898705683025341,1.0226658649995137,235,63
19136,0.8906231643827097,1.021459662335327,236,63
19137,0.889780449393482,1.020413108351817,237,63
19138,0.8897611873365854,1.0202786061464448,238,63
19139,0.8899139079305516,1.0216241844510567,239,63
19140,0.8889356706124438,1.02001088434694,240,63
19141,0.8891750704624449,1.0188334699279948,241,63
19142,0.8888964585680471,1.0170645200040458,242,63
19143,0.8882298538133029,1.016539558718802,243,63
19144,0.8875522421689035,1.016624622113955,244,63
19145,0.8876492403839901,1.0163735953253963,245,63
19146,0.887783386851663,1.017784683423982,246,63
19147,0.8868780701775213,1.0186880638808142,247,63
19148,0.8872275389240745,1.0177500431869602,248,63
19149,0.8867246616529516,1.018457461162657,249,63
19150,0.8863407963762259,1.0173268612826485,250,63
19151,0.8862933291645877,1.0157708861234485,251,63
19152,0.8856501140503608,1.0153579582054446,252,63
19153,0.8854767555382911,1.0151714567173167,253,63
19154,0.8852139660477727,1.0146084499039187,254,63
19155,0.8844090872417347,1.0152697021661907,255,63
19156,0.884822533534409,1.0153500084159626,256,63
19157,0.8844097751723382,1.0127233920854206,257,63
19158,0.8838979548033705,1.01258549145315,258,63
19159,0.8831529259598329,1.0119174251666703,259,63
19160,0.883790637629232,1.0086293818709011,260,63
19161,0.88329188794173,1.0089614694372195,261,63
19162,0.881682130329654,1.0100430000580276,262,63
19163,0.8827601175852622,1.0082880126615925,263,63
19164,0.8822035817270701,1.0071692950645967,264,63
19165,0.8815548631680156,1.00483009902708,265,63
19166,0.8812507978412901,1.0056993081695953,266,63
19167,0.8813821925865494,1.0025572562203717,267,63
19168,0.8812164013111176,1.0013490133257255,268,63
19169,0.8801184640680094,1.0025936656524395,269,63
19170,0.8798315970063703,1.0008345024840095,270,63
19171,0.8798357245899909,1.002376819311609,271,63
19172,0.8794030162404202,1.0025053069997174,272,63
19173,0.8793548610981785,1.0018156043529445,273,63
19174,0.8784763737175713,1.0032009118027043,274,63
19175,0.8779287809572242,1.002846340872346,275,63
19176,0.878672433939555,1.002160316551415,276,63
19177,0.8778833775373963,1.0028587784104186,277,63
19178,0.8769643022511855,1.0042001164562142,278,63
19179,0.8770661159804963,1.0025782394441098,279,63
19180,0.8758477908817841,1.0043813674389124,280,63
19181,0.8764731198003213,1.0049635286822898,281,63
19182,0.8751598602783329,1.0047086001774257,282,63
19183,0.8749940690029011,1.0046399686389162,283,63
19184,0.8746975709128136,1.0056171453850546,284,63
19185,0.8748255260050556,1.0066003082049033,285,63
19186,0.8739965696278968,1.0047409747455092,286,63
19187,0.8737303404843613,1.0024218319957199,287,63
19188,0.873310702816256,1.002222021455745,288,63
19189,0.8733540424442734,1.0023266120100351,289,63
19190,0.8726330911718565,1.001701608257716,290,63
19191,0.8718282123658185,1.0005206972690077,291,63
19192,0.8716314642132316,0.9996174396480234,292,63
19193,0.8711003817873672,1.0005371828010754,293,63
19194,0.8709400939567631,0.9999831880928818,294,63
19195,0.8701847461541736,1.000180986445276,295,63
19196,0.8698510998114998,1.0020256292290306,296,63
19197,0.8694465966166705,1.0019226425078653,297,63
19198,0.869092312355893,1.00163845967532,298,63
19199,0.8691157019964104,1.002194807224872,299,63
19200,3.1214851131599766e-05,0.4031122158439175,0,64
19201,0.0049081268816482644,0.42985326242891914,1,64
19202,0.010171913885280817,0.4652700202143158,2,64
19203,0.016111678698129638,0.5227043816708089,3,64
19204,0.022882463679947552,0.5594464990294419,4,64
19205,0.0308762172920509,0.6104205448996493,5,64
19206,0.039323446158816756,0.6322865022042199,6,64
19207,0.04764078512851847,0.650418218179794,7,64
19208,0.05557335591257737,0.7032840152546551,8,64
19209,0.06322735779790124,0.7140402513300683,9,64
19210,0.07069763921644091,0.7236197450797954,10,64
19211,0.078089668528838,0.755512645947012,11,64
19212,0.08553041192709199,0.7654751607215432,12,64
19213,0.09295718173496337,0.7745013511577877,13,64
19214,0.10051844197580947,0.7723627699871256,14,64
19215,0.10826755026706048,0.8067930277791656,15,64
19216,0.11600947828263795,0.8354723136281951,16,64
19217,0.12415552253208031,0.8384926738938575,17,64
19218,0.13269751383947156,0.8467782693259345,18,64
19219,0.14151300055739743,0.8465156414884492,19,64
19220,0.15058422547715627,0.8326672658777031,20,64
19221,0.15995865581038624,0.8306386247267459,21,64
19222,0.1698173892884459,0.8311601593539872,22,64
19223,0.18026851700740246,0.8267074070857139,23,64
19224,0.19132313184823665,0.8434666603307549,24,64
19225,0.20279325677355536,0.8461137729487186,25,64
19226,0.21450338348815315,0.8581289756297159,26,64
19227,0.2261000876445069,0.8684823152395049,27,64
19228,0.23740983874789606,0.8780960079054952,28,64
19229,0.2487490848759082,0.8846380745642158,29,64
19230,0.26031569206836097,0.8900526014611824,30,64
19231,0.2717277728490135,0.9083879415784484,31,64
19232,0.2832114844037504,0.9172561552618985,32,64
19233,0.294718069651052,0.9211883491482031,33,64
19234,0.306273755945175,0.92813869444181,34,64
19235,0.31819103576273705,0.9200639161795643,35,64
19236,0.3299099335925288,0.929098584782114,36,64
19237,0.34183959616095294,0.92677793270943,37,64
19238,0.3539043511016299,0.9269193927571371,38,64
19239,0.3661185589659065,0.9300061693741988,39,64
19240,0.37828254789613125,0.9358001823058908,40,64
19241,0.39034128344402796,0.9391454326137224,41,64
19242,0.4024740575231211,0.943327598098576,42,64
19243,0.41423423118911995,0.9473353289343499,43,64
19244,0.4257462338899238,0.9475009486936488,44,64
19245,0.4369691337546272,0.9487133401711235,45,64
19246,0.44778882029438277,0.9512516574773635,46,64
19247,0.4580388143031553,0.9522421836368827,47,64
19248,0.4678974617898895,0.9520704922889088,48,64
19249,0.4770147780600796,0.9541301620405084,49,64
19250,0.48562104788323085,0.9558453356495329,50,64
19251,0.49349200588261816,0.9600068477955119,51,64
19252,0.5007540593066256,0.9693920172730439,52,64
19253,0.5072765873319232,0.9766966343718828,53,64
19254,0.5132216836069486,0.978317792905952,54,64
19255,0.5185638087080492,0.9803964557873711,55,64
19256,0.5237105615177696,0.9821234804931204,56,64
19257,0.528508877476842,0.9846798803641563,57,64
19258,0.5328481717407615,0.9850313882156047,58,64
19259,0.5374879196957384,0.9874250813481135,59,64
19260,0.5416041524614889,0.9875115060976281,60,64
19261,0.5453972298262681,0.988335939797604,61,64
19262,0.5498543322060286,0.9856952048245435,62,64
19263,0.5548714100969985,0.9852854271183902,63,64
19264,0.5593218051533754,0.9910001651344769,64,64
19265,0.5622004507635171,0.9887846243067866,65,64
19266,0.5642515158577069,0.9828946752858554,66,64
19267,0.5662272525508188,0.9848332911084955,67,64
19268,0.5677793959748557,0.988482853078422,68,64
19269,0.5693308514682891,0.9876575985528215,69,64
19270,0.5705897644726049,0.9799659978989961,70,64
19271,0.5718245999057998,0.9754192743468569,71,64
19272,0.5730645948185207,0.9780966599488494,72,64
19273,0.5745696149962212,0.978565123030583,73,64
19274,0.5756345315703637,0.9798885076557552,74,64
19275,0.5766535287767258,0.9780490681612797,75,64
19276,0.5772857370012975,0.9779624302363904,76,64
19277,0.5783279518655261,0.9772755287434768,77,64
19278,0.5793570960482891,0.9781789988053133,78,64
19279,0.5803551113712461,0.9786275261270417,79,64
19280,0.5811792522341807,0.9786489143222247,80,64
19281,0.5820800973594,0.9784748932023777,81,64
19282,0.5826784250017517,0.9795185091422969,82,64
19283,0.5831379626448572,0.9789902168145587,83,64
19284,0.5844725480155525,0.9754692500306744,84,64
19285,0.5853273017903406,0.9743371556307093,85,64
19286,0.5857373084299976,0.9727009507260441,86,64
19287,0.5860955482917448,0.9721918364109017,87,64
19288,0.5871236605786028,0.9739221395845289,88,64
19289,0.5881794620722495,0.9737784050867402,89,64
19290,0.5888586215605067,0.9745760787788836,90,64
19291,0.5892761954368017,0.9737850289358426,91,64
19292,0.589890001517731,0.972839668758142,92,64
19293,0.5906106088248462,0.9746912415923834,93,64
19294,0.5912648308287283,0.9725990541301252,94,64
19295,0.5919670359922011,0.9713816187504067,95,64
19296,0.5922158948879996,0.9699477218361079,96,64
19297,0.5927660673881098,0.9686807718946169,97,64
19298,0.5936266685730273,0.9653958517935618,98,64
19299,0.5942824384207671,0.9658646599448766,99,64
19300,0.594747651491351,0.9654102212666723,100,64
19301,0.5949492151581622,0.9697556315009112,101,64
19302,0.5956369737789626,0.9700966062639225,102,64
19303,0.5961623807773485,0.9693179184060584,103,64
19304,0.5967495295473941,0.9683658110880329,104,64
19305,0.5970652896943782,0.9687610482335651,105,64
19306,0.5977697306323123,0.9658444605438886,106,64
19307,0.5982700281636723,0.964819065334379,107,64
19308,0.5986409947415833,0.9614435373359731,108,64
19309,0.5992529090133532,0.9624284659630404,109,64
19310,0.5995435596933113,0.9615454352016936,110,64
19311,0.6002072407429909,0.9605358715824437,111,64
19312,0.600579411199458,0.9592204115984554,112,64
19313,0.6011791147030167,0.9563396391137626,113,64
19314,0.6017077893717689,0.9535286575482682,114,64
19315,0.6020832274986024,0.9487661174404189,115,64
19316,0.6027286783872905,0.9499495842235499,116,64
19317,0.6030351514711281,0.947474304542041,117,64
19318,0.6033791167728537,0.945455325984208,118,64
19319,0.6042122007336331,0.946083619560489,119,64
19320,0.6044674229875135,0.9466911298043514,120,64
19321,0.6045630453413933,0.9467689655269278,121,64
19322,0.6052458164653186,0.9479422240243109,122,64
19323,0.6054879680377334,0.9511447724660509,123,64
19324,0.6057872178502347,0.9507929357793766,124,64
19325,0.6061528529659691,0.9499540050130975,125,64
19326,0.6066478190351522,0.948524214841939,126,64
19327,0.6066419716250229,0.9475840799245377,127,64
19328,0.6072593893416204,0.9482147118187193,128,64
19329,0.6078706156827868,0.9498794212951794,129,64
19330,0.6078403467362349,0.9504360811104214,130,64
19331,0.6082826861142541,0.9501791074249537,131,64
19332,0.6088481650702909,0.9490808472393281,132,64
19333,0.608884625392274,0.9484640397100255,133,64
19334,0.6090741502735247,0.9469150560651997,134,64
19335,0.6095856266771907,0.9487949751582412,135,64
19336,0.6101036384215895,0.9514797030665286,136,64
19337,0.610375027044651,0.9512158114171605,137,64
19338,0.6108589862241789,0.9486623841096207,138,64
19339,0.6110013878590933,0.9450834346559728,139,64
19340,0.6111596118978871,0.9451146840849014,140,64
19341,0.6116755598504756,0.9455571752359574,141,64
19342,0.611853045946166,0.9464792727581531,142,64
19343,0.6120425708274168,0.9480789294467242,143,64
19344,0.6125808765246173,0.9487808014252221,144,64
19345,0.613076530524404,0.9480515000060145,145,64
19346,0.6128890694349636,0.9484821623836968,146,64
19347,0.6138941360466058,0.9485376378395198,147,64
19348,0.6138201835067348,0.9489828255593952,148,64
19349,0.6141569255371242,0.9468701886064373,149,64
19350,0.6145810347541518,0.9478180194581011,150,64
